,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
0,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",...Baby One More Time,211066,...Baby One More Time (Digital Deluxe Version),1999-01-12,81.0,Ambre,
1,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",...Baby One More Time,382020,...Baby One More Time (Digital Deluxe Version),1999-01-12,81.0,Elwin,
2,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",If U Seek Amy,218690,Circus (Deluxe Version),2008-12-02,69.0,Elwin,
3,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",My Only Wish (This Year),372516,My Only Wish (This Year),2000-11-14,62.0,Elwin,
4,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",...Baby One More Time,1477462,...Baby One More Time (Digital Deluxe Version),1999-01-12,81.0,Fanny,
5,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",Gimme More,945008,Blackout,2007-10-25,80.0,Fanny,
6,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",Oops!...I Did It Again,212380,Oops!... I Did It Again,2000-05-16,79.0,Fanny,
7,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",Toxic,6219336,In The Zone,2003-11-13,83.0,Fanny,
8,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",Womanizer,245001,Circus (Deluxe Version),2008-12-02,77.0,Fanny,
9,Britney Spears,"dance pop, pop",83.0,"Kesha, Katy Perry, Gwen Stefani",...Baby One More Time,211067,...Baby One More Time (Digital Deluxe Version),1999-01-12,81.0,Olivier,19.0
10,Robin,"dance pop, neo soul, pop rap, r&b, urban contemporary",64.0,"Justin Timberlake, CeeLo Green, Alicia Keys",0 - A COLORS SHOW,201882,0 - A COLORS SHOW,2023-06-19,36.0,Ambre,
11,Moji x Sboy,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal","1, 2, 3",187670,"1, 2, 3",2024-06-14,45.0,Ambre,
12,Moji x Sboy,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal",AMOUR SEXTASY,597998,AMOUR SEXTASY,2022-07-08,41.0,Ambre,
13,Moji x Sboy,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal",EDWARD,585242,AUTOMNE,2023-06-02,41.0,Ambre,
14,Moji x Sboy,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal",LA LUNE À DÉCROCHER,739086,LA LUNE À DÉCROCHER,2023-03-24,57.0,Ambre,
15,Moji x Sboy,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal",Ma go,659005,Temps d'aime,2021-06-11,59.0,Ambre,
16,Moji x Sboy,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal",MÉLANGÉ,740802,AUTOMNE,2023-06-02,51.0,Ambre,
17,Moji x Sboy,"cloud rap francais, rap calme, rap liegeois",56.0,"Luv Resval, J9ueve, Népal",VIVIENNE WESTWOOD,379869,AUTOMNE,2023-06-02,43.0,Ambre,
18,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",10 Bands,182190,If You're Reading This It's Too Late,2015-02-12,59.0,Ambre,
19,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",God's Plan,198973,Scorpion,2018-06-29,81.0,Ambre,
